TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
18/6/2025 19:53,37,27,28,36,34,24,38,8.703379631,1.423819304,1.220691204,145,314,282,0
18/6/2025 19:43,37,28,30,40,35,24,41,8.703379631,1.455069661,1.197253227,144,309,279,0
18/6/2025 19:33,37,28,30,40,35,32,41,8.703379631,1.447257161,1.142564893,144,307,279,0
18/6/2025 19:23,37,28,30,41,35,35,42,8.703379631,1.431631923,1.142565012,145,311,278,0
18/6/2025 19:13,37,28,30,41,35,24,42,8.640878677,1.423819304,1.267566919,145,317,281,0
18/6/2025 19:03,37,28,30,40,35,36,41,8.640877724,1.416006565,1.384755969,143,315,279,0
18/6/2025 18:53,37,28,29,35,34,40,36,8.578377724,1.416006684,1.353505731,144,313,280,0
18/6/2025 18:43,37,27,27,32,34,22,32,8.640878677,1.416006684,1.54882133,145,314,280,0
18/6/2025 18:33,37,26,27,32,34,22,33,8.578377724,1.392568827,1.595696926,144,316,280,0
18/6/2025 18:23,37,27,27,34,35,22,34,8.640878677,1.400381446,1.720698833,144,318,283,0
18/6/2025 18:13,37,27,28,36,34,30,37,8.640878677,1.400381446,1.501945853,145,313,283,0
18/6/2025 18:03,37,29,30,36,35,35,37,8.578377724,1.400381446,1.65819788,144,310,279,0
18/6/2025 17:53,37,28,28,34,35,22,35,8.703379631,1.408194065,1.65819788,143,318,280,0
18/6/2025 17:43,37,28,29,36,35,23,37,8.640878677,1.408194065,1.4628824,145,315,280,0
18/6/2025 17:33,37,29,33,41,35,30,42,8.640878677,1.369130969,1.291004896,144,311,284,0
18/6/2025 17:23,38,29,31,40,35,32,42,8.578377724,1.384756207,1.16600287,143,313,279,0
18/6/2025 17:13,38,29,30,39,36,24,40,8.640878677,1.416006684,1.111314535,144,314,280,0
18/6/2025 17:03,38,29,30,39,35,24,40,8.640878677,1.392568707,1.103501916,144,313,280,0
18/6/2025 16:53,38,29,31,41,35,32,43,8.703379631,1.439444542,1.126939774,143,313,283,0
18/6/2025 16:43,38,29,32,43,35,31,45,8.640878677,1.423819304,1.103501916,145,318,281,0
18/6/2025 16:33,38,30,33,47,36,44,49,8.640878677,1.416006684,1.220691204,145,318,282,0
18/6/2025 16:23,38,32,33,47,36,26,49,8.640878677,1.392568827,1.228503823,144,308,278,0
18/6/2025 16:13,38,31,32,43,35,38,46,8.640878677,1.408194065,1.126939774,144,318,285,0
18/6/2025 16:03,38,30,30,38,35,27,40,8.703379631,1.416006684,1.15819025,144,317,283,0
18/6/2025 15:53,37,28,29,35,34,26,36,8.640878677,1.408194065,1.369130969,144,314,281,0
18/6/2025 15:43,37,28,28,36,35,23,36,8.640878677,1.392568827,1.447257161,143,315,282,0
18/6/2025 15:33,37,29,30,39,35,31,40,8.703379631,1.423819304,1.45506978,143,317,279,0
18/6/2025 15:23,38,29,30,37,35,35,39,8.640878677,1.408194065,1.4628824,143,312,279,0
18/6/2025 15:13,37,29,29,35,35,23,37,8.640878677,1.400381446,1.501945496,145,320,279,0
18/6/2025 15:03,37,28,30,38,36,23,40,8.703379631,1.423819304,1.330067873,145,316,279,0
18/6/2025 14:53,37,29,33,45,35,34,48,8.640878677,1.376943588,1.205065966,145,315,277,0
18/6/2025 14:43,37,30,34,48,35,31,52,8.640878677,1.392568827,1.236316442,144,318,285,0
18/6/2025 14:33,37,32,36,53,36,37,55,8.640878677,1.384756207,1.220691204,144,306,278,0
18/6/2025 14:23,37,33,34,51,36,25,53,8.703379631,1.392568827,1.126939774,144,309,279,0
18/6/2025 14:13,37,32,33,43,36,27,45,8.703379631,1.392568827,1.087876678,145,310,280,0
18/6/2025 14:03,37,28,29,37,34,37,39,8.703379631,1.384756207,1.111314535,144,313,278,0
18/6/2025 13:53,37,28,29,38,35,35,39,8.765880585,1.416006684,1.212878585,144,309,282,0
18/6/2025 13:43,37,28,28,38,35,34,38,8.703379631,1.392568827,1.205065966,143,314,281,0
18/6/2025 13:33,37,27,28,34,35,31,36,8.640878677,1.400381446,1.244129062,144,314,283,0
18/6/2025 13:23,37,28,29,35,34,25,37,8.703379631,1.408194065,1.2988168,145,314,279,0
18/6/2025 13:13,37,27,27,33,34,22,34,8.640878677,1.392568827,1.439444542,143,320,283,0
18/6/2025 13:03,37,27,28,35,35,22,36,8.703379631,1.400381446,1.4628824,144,315,279,0
18/6/2025 12:53,37,28,30,38,35,23,41,8.765880585,1.423819304,1.533195972,144,314,281,0
18/6/2025 12:43,38,32,32,40,36,23,45,8.640878677,1.416006684,1.587884307,143,319,282,0
18/6/2025 12:33,38,30,30,34,35,23,36,8.765880585,1.447257161,1.861325979,144,315,281,0
18/6/2025 12:23,37,27,27,34,35,22,34,8.703379631,1.447257161,1.822262883,144,317,279,0
18/6/2025 12:13,37,27,28,35,35,23,37,8.703379631,1.447257161,1.783199787,143,313,278,0
18/6/2025 12:03,37,28,30,38,35,23,41,8.828381538,1.486320257,1.595696926,145,310,279,0
18/6/2025 11:53,37,30,33,44,35,43,50,8.703379631,1.45506978,1.431631923,144,315,283,0
18/6/2025 11:43,37,32,36,46,35,33,52,8.828381538,1.486320257,1.439444542,144,311,284,0
18/6/2025 11:33,37,32,33,44,35,26,49,8.703379631,1.4628824,1.408194065,144,315,281,0
18/6/2025 11:23,37,30,31,40,35,26,43,8.765880585,1.4628824,1.353505731,144,316,280,0
18/6/2025 11:13,37,29,29,35,35,33,38,8.640878677,1.447257161,1.291004539,144,315,279,0
18/6/2025 11:03,36,27,27,33,34,22,33,8.703379631,1.447257161,1.306630015,145,316,281,0
18/6/2025 10:53,36,26,27,33,34,22,33,8.703379631,1.439444542,1.416006684,145,318,282,0
18/6/2025 10:43,36,27,28,34,34,23,35,8.703379631,1.431631923,1.291004777,143,317,280,0
18/6/2025 10:33,36,27,29,37,34,29,39,8.703379631,1.447257161,1.439444542,145,316,281,0
18/6/2025 10:23,36,28,30,37,34,38,40,8.703379631,1.439444542,1.416006684,145,313,279,0
18/6/2025 10:13,36,28,29,36,34,34,39,8.765880585,1.470695019,1.267566919,144,317,282,0
18/6/2025 10:03,36,28,29,37,34,28,40,8.828381538,1.486320257,1.189440727,143,311,280,0
18/6/2025 9:53,36,28,30,38,33,24,41,8.703379631,1.431631923,1.103501916,144,315,278,0
18/6/2025 9:43,36,28,31,38,34,30,41,8.640878677,1.408194065,1.126939774,145,306,279,0
18/6/2025 9:33,36,28,30,38,34,32,41,8.703379631,1.408194065,1.220691204,145,322,284,0
18/6/2025 9:23,36,28,30,38,34,42,41,8.640878677,1.408194065,1.275379539,143,313,281,0
18/6/2025 9:13,36,28,29,36,34,32,38,8.578377724,1.408194065,1.2597543,143,313,282,0
18/6/2025 9:03,36,27,28,34,34,37,35,8.640878677,1.408194065,1.2363168,143,314,283,0
18/6/2025 8:53,36,26,30,32,34,22,32,8.640878677,1.408194065,1.509758115,144,319,280,0
18/6/2025 8:43,36,26,27,34,34,22,34,8.640878677,1.431631923,1.4628824,143,318,284,0
18/6/2025 8:33,36,27,29,35,33,27,37,8.640878677,1.400381446,1.548821211,143,315,282,0
18/6/2025 8:23,36,28,27,33,33,22,33,8.640878677,1.439444542,1.439444542,143,320,282,0
18/6/2025 8:13,35,26,26,32,34,22,32,8.578377724,1.431631923,1.572259068,144,313,281,0
18/6/2025 8:03,36,26,27,33,34,48,33,8.703379631,1.439444542,1.611322165,143,314,282,0
18/6/2025 7:53,36,26,27,33,34,22,32,8.703379631,1.447257161,1.517570734,144,313,282,0
18/6/2025 7:43,36,26,27,34,34,22,34,8.703379631,1.447257161,1.314442635,143,313,280,0
18/6/2025 7:33,36,26,28,36,34,23,38,8.703379631,1.423819304,1.283192158,143,318,279,0
18/6/2025 7:23,36,28,30,39,34,39,42,8.703379631,1.423819423,1.400381327,144,316,281,0
18/6/2025 7:13,36,28,30,38,34,27,41,8.640878677,1.416006684,1.509758115,142,316,280,0
18/6/2025 7:03,36,28,30,38,33,23,41,8.640878677,1.416006684,1.462882638,143,323,282,0
18/6/2025 6:53,36,28,30,38,34,37,40,8.703379631,1.4628824,1.486320257,143,316,281,0
18/6/2025 6:43,36,28,29,36,34,40,38,8.640878677,1.439444542,1.431631923,143,313,281,0
18/6/2025 6:33,36,27,28,33,33,25,33,8.640878677,1.439444542,1.384755969,144,318,286,0
18/6/2025 6:23,36,26,26,32,34,22,31,8.640877724,1.423819423,1.447257161,144,316,280,0
18/6/2025 6:13,36,26,26,33,34,22,32,8.578377724,1.416006684,1.548821211,143,316,282,0
18/6/2025 6:03,36,26,30,34,34,22,35,8.640878677,1.431631923,1.525383711,143,319,281,0
18/6/2025 5:53,36,27,29,37,34,24,40,8.640878677,1.439444542,1.626947403,142,315,279,0
18/6/2025 5:43,36,31,30,39,35,24,43,8.578377724,1.45506978,1.611322045,142,317,286,0
18/6/2025 5:33,36,29,29,35,34,22,36,8.640878677,1.45506978,1.603509545,145,314,285,0
18/6/2025 5:23,36,26,26,32,34,22,31,8.640878677,1.431631923,1.587884307,145,316,281,0
18/6/2025 5:13,36,26,27,33,34,22,31,8.640878677,1.423819304,1.580071688,144,316,283,0
18/6/2025 5:03,36,26,27,33,34,22,32,8.640878677,1.447257161,1.611322165,143,316,281,0
18/6/2025 4:53,36,26,27,34,34,23,33,8.578377724,1.431631923,1.587884307,144,312,282,0
18/6/2025 4:43,36,27,29,36,34,23,36,8.640878677,1.431631923,1.431631923,143,319,281,0
18/6/2025 4:33,36,28,30,39,34,35,42,8.578377724,1.416006684,1.400381446,145,313,280,0
18/6/2025 4:23,36,29,31,40,35,27,44,8.578377724,1.408194065,1.330067873,143,314,281,0
18/6/2025 4:13,36,29,31,41,35,24,45,8.578377724,1.392568827,1.212878585,143,315,283,0
18/6/2025 4:03,36,29,32,41,35,27,45,8.640878677,1.423819304,1.150377631,143,315,281,0
18/6/2025 3:53,36,31,32,39,35,40,43,8.578377724,1.423819304,1.126939774,144,313,281,0
18/6/2025 3:43,36,28,30,38,34,24,40,8.578377724,1.400381446,1.142564893,144,310,279,0
18/6/2025 3:33,36,29,33,43,35,62,50,8.578377724,1.408194065,1.251941681,145,315,278,0
18/6/2025 3:23,36,32,35,48,35,46,56,8.640878677,1.408194065,1.330067873,143,311,280,0
18/6/2025 3:13,36,32,35,45,35,43,51,8.640878677,1.423819304,1.384756207,144,315,278,0
18/6/2025 3:03,36,30,31,39,34,33,42,8.703379631,1.494132876,1.291004777,144,313,280,0
18/6/2025 2:53,36,29,30,37,35,23,39,8.640878677,1.45506978,1.15819025,143,314,280,0
18/6/2025 2:43,36,28,31,39,34,25,0,8.640878677,1.439444542,1.134752393,143,317,282,0
18/6/2025 2:33,36,31,33,41,35,29,0,8.640878677,1.431631923,1.142565012,145,317,279,0
18/6/2025 2:23,36,28,30,39,34,31,42,8.578377724,1.416006684,1.212878585,143,313,281,0
18/6/2025 2:13,36,28,31,40,35,31,43,8.578377724,1.423819304,1.173815608,145,313,280,0
18/6/2025 2:03,36,28,31,41,34,25,45,8.703379631,1.431631923,1.126939774,145,311,282,0
18/6/2025 1:53,36,30,32,42,35,38,46,8.640878677,1.431631923,1.119127154,143,315,283,0
18/6/2025 1:43,36,30,31,39,34,37,42,8.578377724,1.416006684,1.15819025,144,314,283,0
18/6/2025 1:33,36,28,29,36,34,22,37,8.640878677,1.416006684,1.251941681,142,308,279,0
18/6/2025 1:23,36,27,28,36,34,23,37,8.578377724,1.423819304,1.376943588,144,324,286,0
18/6/2025 1:13,36,27,28,34,34,29,35,8.640878677,1.439444542,1.4628824,143,315,283,0
18/6/2025 1:03,36,26,27,33,34,22,31,8.578377724,1.392568827,1.509758115,143,316,283,0
18/6/2025 0:53,36,26,26,33,34,22,31,8.640878677,1.431631923,1.533195972,143,317,285,0
18/6/2025 0:43,36,26,27,34,35,22,32,8.578377724,1.423819304,1.494132876,145,315,280,0
18/6/2025 0:33,37,26,28,34,34,23,34,8.640878677,1.431631923,1.673823118,143,311,280,0
18/6/2025 0:23,37,27,29,36,34,23,36,8.578377724,1.384756207,1.673823118,144,313,280,0
18/6/2025 0:13,37,28,30,40,35,37,43,8.703379631,1.416006684,1.580071688,143,316,285,0
18/6/2025 0:03,37,30,32,42,36,25,47,8.640878677,1.423819304,1.400381446,144,312,282,0
17/6/2025 23:53,37,31,32,38,35,26,41,8.578377724,1.408194065,1.275379539,144,317,282,0
17/6/2025 23:43,37,28,29,36,35,23,36,8.578377724,1.384756207,1.15819025,144,313,282,0
17/6/2025 23:33,36,28,30,39,35,26,42,8.578377724,1.384756207,1.173815489,146,309,285,0
17/6/2025 23:23,37,31,33,43,35,32,49,8.640878677,1.416006684,1.205065966,146,313,283,0
17/6/2025 23:13,37,30,33,43,35,27,50,8.51587677,1.384756207,1.314442635,143,317,284,0
17/6/2025 23:03,37,31,34,44,35,41,53,8.578377724,1.408194065,1.212878585,144,316,289,0
17/6/2025 22:53,37,33,35,45,35,37,53,8.578377724,1.400381446,1.111314535,143,315,283,0
17/6/2025 22:43,37,31,33,45,35,32,53,8.578377724,1.376943588,1.087876558,143,312,284,0
17/6/2025 22:33,37,33,36,49,38,40,58,8.578377724,1.384756207,1.134752393,144,314,284,0
17/6/2025 22:23,37,34,34,43,37,40,50,8.640878677,1.400381446,1.267566919,145,314,282,0
17/6/2025 22:13,37,30,30,39,35,33,43,8.640878677,1.400381446,1.205065966,146,311,279,0
17/6/2025 22:03,37,29,30,37,35,33,39,8.640878677,1.416006684,1.236316442,144,320,287,0
17/6/2025 21:53,37,28,29,36,35,23,36,8.51587677,1.384756207,1.150377631,143,314,283,0
17/6/2025 21:43,37,28,30,38,34,24,40,8.578377724,1.376943588,1.150377631,145,319,284,0
17/6/2025 21:33,37,29,33,43,35,26,50,8.640878677,1.392568827,1.16600287,145,318,286,0
17/6/2025 21:23,37,32,35,48,35,36,58,8.578377724,1.392568827,1.251941681,144,319,286,0
17/6/2025 21:13,37,33,35,46,36,27,55,8.578377724,1.392568827,1.228503823,143,316,281,0
17/6/2025 21:03,37,32,33,42,36,24,49,8.640878677,1.392568827,1.126939774,143,311,282,0
17/6/2025 20:53,37,29,31,40,35,50,45,8.640878677,1.384756207,1.080064058,144,322,285,0
17/6/2025 20:43,37,29,31,40,35,33,43,8.578377724,1.392568827,1.103501916,144,313,281,0
17/6/2025 20:33,37,28,31,39,35,40,42,8.640878677,1.408194065,1.166002989,144,315,282,0
17/6/2025 20:23,37,28,31,40,35,30,43,8.578377724,1.369130969,1.181628108,145,315,280,0
17/6/2025 20:13,37,29,31,39,35,37,42,8.640878677,1.423819304,1.181628108,144,317,284,0
17/6/2025 20:03,37,30,31,37,35,23,39,8.640878677,1.431632042,1.251941681,145,313,281,0
17/6/2025 19:53,37,28,31,39,35,24,42,8.703379631,1.486320257,1.283192158,144,318,284,0
17/6/2025 19:43,38,30,34,45,36,29,52,8.703379631,1.447257161,1.197253346,145,319,283,0
17/6/2025 19:33,38,33,36,48,37,37,57,8.703379631,1.45506978,1.150377631,144,316,283,0
17/6/2025 19:23,38,32,35,48,36,31,55,8.703379631,1.447257161,1.142565012,144,321,284,0
17/6/2025 19:13,38,32,34,44,36,37,51,8.640878677,1.416006684,1.142565012,145,317,283,0
17/6/2025 19:03,38,31,32,39,36,32,43,8.640878677,1.416006684,1.244129062,144,312,279,0
17/6/2025 18:53,37,27,28,35,35,28,37,8.640878677,1.45506978,1.322255254,143,317,284,0
17/6/2025 18:43,37,27,28,34,35,24,33,8.578377724,1.416006684,1.45506978,144,314,282,0
17/6/2025 18:33,37,26,26,33,34,22,31,8.640877724,1.423819184,1.595696807,145,313,279,0
17/6/2025 18:23,37,26,26,33,35,22,31,8.578377724,1.439444542,1.548821211,145,315,284,0
17/6/2025 18:13,37,26,27,33,30,22,31,8.578377724,1.439444542,1.533196092,144,313,280,0
17/6/2025 18:03,37,27,27,34,35,22,32,8.640878677,1.439444542,1.619134784,144,314,282,0
17/6/2025 17:53,38,27,28,35,35,23,33,8.640878677,1.45506978,1.587884307,145,319,286,0
17/6/2025 17:43,38,27,29,36,35,23,35,8.765880585,1.45506978,1.494132876,145,318,285,0
17/6/2025 17:33,38,28,30,39,36,42,41,8.765880585,1.4628824,1.423819304,143,313,281,0
17/6/2025 17:23,38,29,32,41,36,37,45,8.703379631,1.439444542,1.314442635,144,319,285,0
17/6/2025 17:13,38,30,32,42,36,30,46,8.703379631,1.45506978,1.181628108,144,317,287,0
17/6/2025 17:03,38,30,32,40,36,27,44,8.640878677,1.447257161,1.205065966,145,322,286,0
17/6/2025 16:53,38,29,31,39,36,24,41,8.765880585,1.447257161,1.16600287,145,319,284,0
17/6/2025 16:43,38,29,32,41,36,35,46,8.640878677,1.416006684,1.119127154,144,318,286,0
17/6/2025 16:33,38,31,35,46,36,30,53,8.703379631,1.416006684,1.197253346,144,316,286,0
17/6/2025 16:23,38,31,36,48,36,37,58,8.640878677,1.416006565,1.236316442,144,315,281,0
17/6/2025 16:13,38,34,37,50,37,36,59,8.578377724,1.408194065,1.189440727,144,313,280,0
17/6/2025 16:03,38,33,34,45,36,30,52,8.578377724,1.400381446,1.119127154,145,316,283,0
17/6/2025 15:53,38,30,32,40,36,31,42,8.703379631,1.416006684,1.111314535,144,316,284,0
17/6/2025 15:43,38,29,31,41,36,28,44,8.640878677,1.392568827,1.142565012,145,315,289,0
17/6/2025 15:33,38,30,34,45,36,32,52,8.640878677,1.384756207,1.173815489,145,321,286,0
17/6/2025 15:23,38,33,35,48,38,27,55,8.703379631,1.392568827,1.283192158,144,316,282,0
17/6/2025 15:13,38,34,35,43,36,49,49,8.703379631,1.423819304,1.322255135,144,313,282,0
17/6/2025 15:03,38,32,31,38,36,23,40,8.640878677,1.392568827,1.173815489,144,313,286,0
17/6/2025 14:53,38,28,30,38,36,24,40,8.640878677,1.392568827,1.111314535,144,315,284,0
17/6/2025 14:43,38,29,33,42,36,30,48,8.640878677,1.408194065,1.142565012,144,311,285,0
17/6/2025 14:33,38,30,33,43,36,35,49,8.578377724,1.392568827,1.16600287,145,318,283,0
17/6/2025 14:23,38,30,35,44,36,32,51,8.578377724,1.376943588,1.158190131,144,320,289,0
17/6/2025 14:13,38,31,35,48,36,26,57,8.640878677,1.392568827,1.103501916,144,316,281,0
17/6/2025 14:03,38,34,36,50,37,26,58,8.703379631,1.392568827,1.095689297,145,317,283,0
17/6/2025 13:53,37,34,35,47,38,34,54,8.578377724,1.376943469,1.103501916,144,314,286,0
17/6/2025 13:43,38,31,33,41,36,29,45,8.578377724,1.392568827,1.119127154,144,318,287,0
17/6/2025 13:33,37,28,30,38,35,41,40,8.578377724,1.400381446,1.111314535,145,315,285,0
17/6/2025 13:23,37,28,29,35,36,27,37,8.578377724,1.376943588,1.181628108,144,312,282,0
17/6/2025 13:13,37,27,27,34,34,22,34,8.578377724,1.369130969,1.384756207,144,311,286,0
17/6/2025 13:03,37,27,28,36,35,23,37,8.703379631,1.408194065,1.595696926,144,307,279,0
17/6/2025 12:53,38,28,29,36,35,37,38,8.640878677,1.439444542,1.587884307,145,316,285,0
17/6/2025 12:43,38,27,27,33,35,22,33,8.765880585,1.486320257,1.619134784,143,309,281,0
17/6/2025 12:33,38,26,26,33,31,22,32,8.703379631,1.478507638,1.580071688,145,313,285,0
17/6/2025 12:23,38,26,27,33,35,22,32,8.765880585,1.494132876,1.587884307,144,320,284,0
17/6/2025 12:13,38,26,27,34,35,22,34,8.765880585,1.494132876,1.587884307,145,313,282,0
17/6/2025 12:03,37,26,28,35,35,22,35,8.765880585,1.478507638,1.517570734,144,313,281,0
17/6/2025 11:53,37,27,29,37,35,23,39,8.703379631,1.439444542,1.330067873,144,313,286,0
17/6/2025 11:43,37,28,31,40,35,36,43,8.578377724,1.392568827,1.251941681,144,317,280,0
17/6/2025 11:33,37,28,33,39,35,33,42,8.640878677,1.408194065,1.275379539,144,320,286,0
17/6/2025 11:23,37,28,30,37,35,24,40,8.640879631,1.416006684,1.2597543,143,310,281,0
17/6/2025 11:13,37,28,29,36,35,29,38,8.640878677,1.400381446,1.283192158,144,317,282,0
17/6/2025 11:03,37,28,28,35,35,29,35,8.640878677,1.384756207,1.267566919,144,313,282,0
17/6/2025 10:53,37,27,27,33,35,22,33,8.578377724,1.376943588,1.306630015,144,317,286,0
17/6/2025 10:43,37,27,27,34,35,22,33,8.640878677,1.400381446,1.337880731,143,310,280,0
17/6/2025 10:33,37,27,28,35,35,23,35,8.640878677,1.392568827,1.369130969,145,318,285,0
17/6/2025 10:23,37,27,30,37,35,26,40,8.578377724,1.392568827,1.431631923,145,314,282,0
17/6/2025 10:13,37,29,31,40,35,42,43,8.640878677,1.408194065,1.376943588,144,319,282,0
17/6/2025 10:03,37,29,31,40,35,43,43,8.703379631,1.45506978,1.291004777,143,318,285,0
17/6/2025 9:53,36,28,31,40,35,31,43,8.640878677,1.431631923,1.142565012,145,315,282,0
17/6/2025 9:43,36,29,31,40,34,24,43,8.765880585,1.439444542,1.119127035,145,310,287,0
17/6/2025 9:33,36,29,32,40,35,29,43,8.640878677,1.400381446,1.095689297,144,315,282,0
17/6/2025 9:23,36,29,31,41,34,31,44,8.640878677,1.416006684,1.142565012,145,316,285,0
17/6/2025 9:13,36,30,32,41,35,36,45,8.640878677,1.439444542,1.126939774,146,318,277,0
17/6/2025 9:03,36,30,31,38,35,44,41,8.640878677,1.423819304,1.189440727,144,315,281,0
17/6/2025 8:53,36,29,28,34,34,31,35,8.578377724,1.408194065,1.267566919,145,315,289,0
17/6/2025 8:43,36,26,30,33,34,22,33,8.578377724,1.400381446,1.376943588,145,313,284,0
17/6/2025 8:33,36,26,28,34,34,28,35,8.640878677,1.416006684,1.470695019,145,318,286,0
17/6/2025 8:23,36,27,28,34,34,23,34,8.578377724,1.400381446,1.517570734,145,312,282,0
17/6/2025 8:13,36,26,26,33,33,22,32,8.640878677,1.400381446,1.501945496,143,317,284,0
17/6/2025 8:03,36,26,27,33,34,24,33,8.703379631,1.431631923,1.486320257,144,318,285,0
17/6/2025 7:53,36,27,28,34,34,22,34,8.765880585,1.45506978,1.416006684,144,314,285,0
17/6/2025 7:43,36,26,28,35,34,23,35,8.828381538,1.486320257,1.298817396,145,315,287,0
17/6/2025 7:33,36,27,29,38,34,25,40,8.703379631,1.4628824,1.244129062,145,318,288,0
17/6/2025 7:23,36,28,31,40,34,32,43,8.703379631,1.447257161,1.298817396,144,311,283,0
17/6/2025 7:13,36,28,31,41,34,35,45,8.640878677,1.439444542,1.392568946,144,316,286,0
17/6/2025 7:03,36,30,32,42,35,27,47,8.640878677,1.439444542,1.392568827,145,318,290,0
17/6/2025 6:53,36,30,32,41,35,33,46,8.703379631,1.45506978,1.376943588,145,315,285,0
17/6/2025 6:43,36,30,31,37,34,31,41,8.640878677,1.4628824,1.330067873,144,310,283,0
17/6/2025 6:33,36,28,28,33,33,22,33,8.640878677,1.447257161,1.36131835,145,313,286,0
17/6/2025 6:23,36,25,26,32,33,22,31,8.640878677,1.447257161,1.376943588,144,312,284,0
17/6/2025 6:13,36,26,26,33,34,22,32,8.703379631,1.447257161,1.447257161,145,315,282,0
17/6/2025 6:03,36,26,27,33,34,22,34,8.640878677,1.447257161,1.525383353,144,316,283,0
17/6/2025 5:53,36,26,30,36,34,32,38,8.640878677,1.4628824,1.541008592,144,315,285,0
17/6/2025 5:43,36,27,28,35,34,34,37,8.703379631,1.470695019,1.541008592,145,318,284,0
17/6/2025 5:33,36,27,27,33,34,22,31,8.703379631,1.486320257,1.509758115,144,317,285,0
17/6/2025 5:23,36,25,26,32,33,22,30,8.640878677,1.4628824,1.4628824,145,320,285,0
17/6/2025 5:13,36,26,26,32,33,22,31,8.703379631,1.4706949,1.509758115,144,314,285,0
17/6/2025 5:03,36,26,26,33,34,22,31,8.640878677,1.447257161,1.595697165,146,319,285,0
17/6/2025 4:53,36,26,27,33,35,22,32,8.578377724,1.431631923,1.572259068,144,311,286,4.226626873
17/6/2025 4:43,36,26,28,34,34,23,33,8.640878677,1.470695019,1.541008592,143,313,284,0
17/6/2025 4:33,36,27,28,36,34,23,36,8.703379631,1.45506978,1.517570734,144,310,283,0
17/6/2025 4:23,36,28,30,39,34,29,41,8.703379631,1.45506978,1.36131835,144,319,288,0
17/6/2025 4:13,36,29,32,42,35,32,45,8.640878677,1.45506978,1.251941681,144,322,287,4.632874966
17/6/2025 4:03,36,30,32,42,35,27,46,8.578377724,1.4628824,1.197253346,145,316,287,0
17/6/2025 3:53,36,32,33,41,36,37,45,8.578377724,1.447257161,1.134752393,144,318,287,0
17/6/2025 3:43,36,29,31,41,34,25,44,8.640878677,1.447257161,1.119127154,144,318,287,0
17/6/2025 3:33,36,31,35,47,35,32,52,8.640878677,1.470695019,1.181628108,143,314,285,4.507881165
17/6/2025 3:23,36,32,34,45,35,42,50,8.703379631,1.45506978,1.236316442,146,316,288,0
17/6/2025 3:13,36,31,32,41,34,28,44,8.640878677,1.447257161,1.283192158,145,315,284,0
17/6/2025 3:03,36,29,31,37,34,26,39,8.640878677,1.470695019,1.189440727,143,321,286,0
17/6/2025 2:53,36,27,29,36,34,23,36,8.640878677,1.447257161,1.126939774,145,317,288,4.445380211
17/6/2025 2:43,36,27,30,38,34,24,40,8.640878677,1.439444542,1.150377631,144,317,288,0
17/6/2025 2:33,36,29,31,41,34,24,44,8.640878677,1.431631923,1.15819025,143,318,285,0
